tail	hist_size	timestamp	snap_path	original_uri
lib/costcalculator.js	6857	1776410325534	C:\Users\ya754\AppData\Roaming\Code\User\History\33229f8d\KcV7.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/costcalculator.js
casecrack v1.0/_bucketc_merger.py	6854	1776804589494	C:\Users\ya754\AppData\Roaming\Code\User\History\13074dc4\DOJW.py	c:/users/ya754/casecrack v1.0/_bucketc_merger.py
casecrack/_test_fixes.py	6813	1772387332883	C:\Users\ya754\AppData\Roaming\Code\User\History\58188ef3\RGxn.py	c:/users/ya754/casecrack v1.0/casecrack/_test_fixes.py
__tests__/workfloworchestrator.telemetry.test.js	6811	1760678301513	C:\Users\ya754\AppData\Roaming\Code\User\History\-1628099a\dYSe.js	d:/po sync/shopify-po-sync-pro/api/src/lib/__tests__/workfloworchestrator.telemetry.test.js
dashboard/aiinsights.tsx	6789	1753231763613	C:\Users\ya754\AppData\Roaming\Code\User\History\-206e89c5\ZHvZ.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/dashboard/aiinsights.tsx
ui/select.tsx	6769	1759284791839	C:\Users\ya754\AppData\Roaming\Code\User\History\-61e338c9\4zy5.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/select.tsx
services/mltestdata.ts	6715	1753222317692	C:\Users\ya754\AppData\Roaming\Code\User\History\792407c8\1pdA.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/services/mltestdata.ts
casecrack v1.0/_apply_test_updates.py	6710	1776806053293	C:\Users\ya754\AppData\Roaming\Code\User\History\74c23d6\zBXx.py	c:/users/ya754/casecrack v1.0/_apply_test_updates.py
panels/unreferencedpanel.tsx	6709	1766541564392	C:\Users\ya754\AppData\Roaming\Code\User\History\-37eb5d3c\OmUX.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/unreferencedpanel.tsx
routes/shopify.js	6668	1759950054662	C:\Users\ya754\AppData\Roaming\Code\User\History\-511c5b4d\UbQW.js	d:/po sync/shopify-po-sync-pro/api/src/routes/shopify.js
panels/metadatapanel.tsx	6663	1766543595823	C:\Users\ya754\AppData\Roaming\Code\User\History\3fdc987\FnKG.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/metadatapanel.tsx
lib/metricsservice.js	6661	1776404217554	C:\Users\ya754\AppData\Roaming\Code\User\History\-2cdecd16\2w8l.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/metricsservice.js
casecrack v1.0/_build_roadmap.py	6659	1776367433699	C:\Users\ya754\AppData\Roaming\Code\User\History\-65c491e1\JFsg.py	c:/users/ya754/casecrack v1.0/_build_roadmap.py
ui/navigation-menu.tsx	6646	1776393827574	C:\Users\ya754\AppData\Roaming\Code\User\History\6795c465\UeTS.tsx	c:/users/ya754/downloads/stockitai-main/stockitai-main/src/components/ui/navigation-menu.tsx
casecrack v1.0/_patch_elite_p3.py	6635	1774754485733	C:\Users\ya754\AppData\Roaming\Code\User\History\25e7599e\surM.py	c:/users/ya754/casecrack v1.0/_patch_elite_p3.py
src/main-fixed.tsx	6606	1752994838779	C:\Users\ya754\AppData\Roaming\Code\User\History\-20755b2e\0tbB.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/main-fixed.tsx
src/cleanapp.tsx	6602	1753933593965	C:\Users\ya754\AppData\Roaming\Code\User\History\2806a279\TVVn.tsx	c:/users/ya754/documents/github/balance-of-powers-mo/src/cleanapp.tsx
panels/thumbnailspanel.tsx	6598	1766541767146	C:\Users\ya754\AppData\Roaming\Code\User\History\58aae4ef\mhOY.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/thumbnailspanel.tsx
paypal-checkout/bt_zap_scan.py	6594	1770867257159	C:\Users\ya754\AppData\Roaming\Code\User\History\-5b5dbd63\qsGN.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/bt_zap_scan.py
routes/lineitems.js	6583	1762240847033	C:\Users\ya754\AppData\Roaming\Code\User\History\5a27da8d\oPPK.js	d:/po sync/shopify-po-sync-pro/api/src/routes/lineitems.js
components/duplicateflagbadge.tsx	6559	1776393247484	C:\Users\ya754\AppData\Roaming\Code\User\History\1946b3d4\klJ4.tsx	c:/users/ya754/downloads/stockitai-main/stockitai-main/src/components/duplicateflagbadge.tsx
casecrack v1.0/_test_prod_fixes.py	6550	1774491549940	C:\Users\ya754\AppData\Roaming\Code\User\History\-5b1930be\ouHU.py	c:/users/ya754/casecrack v1.0/_test_prod_fixes.py
lib/extractionvalidator.js	6537	1776443889346	C:\Users\ya754\AppData\Roaming\Code\User\History\-7b826c99\XO9e.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/extractionvalidator.js
paypal-checkout/poc_token_chain.py	6534	1770868780234	C:\Users\ya754\AppData\Roaming\Code\User\History\35baf03d\3LOE.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/poc_token_chain.py
casecrack v1.0/_validate_findings.py	6501	1774837808393	C:\Users\ya754\AppData\Roaming\Code\User\History\-430c3a09\ZAa4.py	c:/users/ya754/casecrack v1.0/_validate_findings.py
src/ai-chatbot-main.tsx	6495	1752945834782	C:\Users\ya754\AppData\Roaming\Code\User\History\306264a0\WlCe.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/ai-chatbot-main.tsx
panels/signaturespanel.tsx	6435	1766545540908	C:\Users\ya754\AppData\Roaming\Code\User\History\-71942245\1WeE.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/signaturespanel.tsx
modules/proxypanelsimple.tsx	6421	1753229456616	C:\Users\ya754\AppData\Roaming\Code\User\History\-51d17f33\YhdU.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/modules/proxypanelsimple.tsx
utils/tilevisibility.ts	6392	1754370059632	C:\Users\ya754\AppData\Roaming\Code\User\History\-74cfdcb7\d3JT.ts	c:/users/ya754/balance of powers 4/balance-of-powers-mo/src/utils/tilevisibility.ts
tests/test_embedded_detector.py	6388	1766523505641	C:\Users\ya754\AppData\Roaming\Code\User\History\4177d03f\MoFs.py	c:/users/ya754/redactify-pdf/tests/test_embedded_detector.py
components/scannerpanel.tsx	6371	1752937528414	C:\Users\ya754\AppData\Roaming\Code\User\History\-201df79d\GKFG.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/scannerpanel.tsx
paypal-checkout/run-campaign.ps1	6344	1770851325511	C:\Users\ya754\AppData\Roaming\Code\User\History\-453bb8c8\3n0Z.ps1	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/run-campaign.ps1
lib/prismaretrywrapper.js	6339	1760254885550	C:\Users\ya754\AppData\Roaming\Code\User\History\482ec7bf\T3hV.js	d:/po sync/shopify-po-sync-pro/api/src/lib/prismaretrywrapper.js
lib/ocrtelemetry.js	6256	1776413173342	C:\Users\ya754\AppData\Roaming\Code\User\History\663e6bc1\8nYB.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/ocrtelemetry.js
casecrack v1.0/_audit_phases.py	6243	1772778789126	C:\Users\ya754\AppData\Roaming\Code\User\History\21b712e8\d03h.py	c:/users/ya754/casecrack v1.0/_audit_phases.py
casecrack/_verify_candidates.py	6241	1772433359750	C:\Users\ya754\AppData\Roaming\Code\User\History\28a60a4f\tP9s.py	c:/users/ya754/casecrack v1.0/casecrack/_verify_candidates.py
tests/test_training.py	6213	1764218082053	C:\Users\ya754\AppData\Roaming\Code\User\History\64b93bfd\4TGQ.py	c:/users/ya754/invoicegen/tests/test_training.py
src/debugapp.tsx	6209	1753927437241	C:\Users\ya754\AppData\Roaming\Code\User\History\-1347cd1\RqtT.tsx	c:/users/ya754/documents/github/balance-of-powers-mo/src/debugapp.tsx
ui/carousel.tsx	6155	1759285511073	C:\Users\ya754\AppData\Roaming\Code\User\History\-4a06f265\rJof.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/carousel.tsx
casecrack v1.0/_test_v242_subsystems.py	6146	1774142265832	C:\Users\ya754\AppData\Roaming\Code\User\History\486df188\9V6L.py	c:/users/ya754/casecrack v1.0/_test_v242_subsystems.py
src/componenttestapp.tsx	6145	1753927928172	C:\Users\ya754\AppData\Roaming\Code\User\History\a34c4d3\yR97.tsx	c:/users/ya754/documents/github/balance-of-powers-mo/src/componenttestapp.tsx
src/dataloadingtest.tsx	6133	1753927563678	C:\Users\ya754\AppData\Roaming\Code\User\History\-6b3afa67\gibR.tsx	c:/users/ya754/documents/github/balance-of-powers-mo/src/dataloadingtest.tsx
routes/websocket.ts	6126	1756789267079	C:\Users\ya754\AppData\Roaming\Code\User\History\-1eec6031\qJsW.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/routes/websocket.ts
src/telemetry.js	6126	1776402771185	C:\Users\ya754\AppData\Roaming\Code\User\History\61039b0f\imBf.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/telemetry.js
casecrack/_extract_m6.py	6109	1773876492050	C:\Users\ya754\AppData\Roaming\Code\User\History\-569dfefe\fSq4.py	c:/users/ya754/casecrack v1.0/casecrack/_extract_m6.py
contexts/authcontext.tsx	6106	1758257533287	C:\Users\ya754\AppData\Roaming\Code\User\History\-70bfd71e\6X2B.tsx	d:/gf_frontend/gameforge_frontend/src/contexts/authcontext.tsx
services/repeaterservice.simple.ts	6097	1752981861416	C:\Users\ya754\AppData\Roaming\Code\User\History\-2551a6d0\0UaL.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/services/repeaterservice.simple.ts
casecrack v1.0/_probe_novelty_trap.py	6091	1775869464703	C:\Users\ya754\AppData\Roaming\Code\User\History\-71adf376\Dy7H.py	c:/users/ya754/casecrack v1.0/_probe_novelty_trap.py
web/paypal-checkout-fraud.yaml	6091	1770848151486	C:\Users\ya754\AppData\Roaming\Code\User\History\-84af275\R5hG.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/web/paypal-checkout-fraud.yaml
src/apptest.tsx	6083	1752942248826	C:\Users\ya754\AppData\Roaming\Code\User\History\48929977\WLRe.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/apptest.tsx
casecrack/_deep_audit.py	6077	1772950450052	C:\Users\ya754\AppData\Roaming\Code\User\History\-3442977f\qZr9.py	c:/users/ya754/casecrack v1.0/casecrack/_deep_audit.py
tests/test_generators_refactored.py	6025	1764217942620	C:\Users\ya754\AppData\Roaming\Code\User\History\-2bef28a9\QEPx.py	c:/users/ya754/invoicegen/tests/test_generators_refactored.py
panels/destinationspanel.tsx	6020	1766540862682	C:\Users\ya754\AppData\Roaming\Code\User\History\-7be5e02f\zvro.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/destinationspanel.tsx
src/main-minimal.tsx	5979	1752946983035	C:\Users\ya754\AppData\Roaming\Code\User\History\411d1bbf\uWQT.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/main-minimal.tsx
targets/paypal-checkout-assets.md	5973	1770848251821	C:\Users\ya754\AppData\Roaming\Code\User\History\-679efa03\3Ec1.md	c:/users/ya754/casecrack v1.0 - paypal/casecrack/targets/paypal-checkout-assets.md
web/paypal-jssdk-integration.yaml	5968	1770848199857	C:\Users\ya754\AppData\Roaming\Code\User\History\-6cf6f916\mzJf.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/web/paypal-jssdk-integration.yaml
coinbase/burp-scope.json	5964	1770865906679	C:\Users\ya754\AppData\Roaming\Code\User\History\-62847b26\TZfR.json	c:/users/ya754/casecrack v1.0 - coinbase/casecrack/targets/coinbase/burp-scope.json
casecrack/_narrow_crawler.py	5954	1772432621631	C:\Users\ya754\AppData\Roaming\Code\User\History\-45bdf5e7\0vx5.py	c:/users/ya754/casecrack v1.0/casecrack/_narrow_crawler.py
casecrack v1.0/_build_mcp_facade.py	5949	1773878433361	C:\Users\ya754\AppData\Roaming\Code\User\History\-4e320e2c\v55O.py	c:/users/ya754/casecrack v1.0/_build_mcp_facade.py
casecrack/_test_degraded_cmds.py	5940	1772858235870	C:\Users\ya754\AppData\Roaming\Code\User\History\5b45912c\6EyG.py	c:/users/ya754/casecrack v1.0/casecrack/_test_degraded_cmds.py
types/modules.ts	5927	1752914615556	C:\Users\ya754\AppData\Roaming\Code\User\History\-39f7789d\KoVP.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/types/modules.ts
tests/test_scan_detector.py	5926	1766523343302	C:\Users\ya754\AppData\Roaming\Code\User\History\3a364132\m2gr.py	c:/users/ya754/redactify-pdf/tests/test_scan_detector.py
coinbase/scope.yaml	5913	1770865906754	C:\Users\ya754\AppData\Roaming\Code\User\History\-397e829b\xArm.yaml	c:/users/ya754/casecrack v1.0 - coinbase/casecrack/targets/coinbase/scope.yaml
coinbase/profile.yaml	5895	1770866053011	C:\Users\ya754\AppData\Roaming\Code\User\History\4e19b630\B6q8.yaml	c:/users/ya754/casecrack v1.0 - coinbase/casecrack/targets/coinbase/profile.yaml
tests/test_cli.py	5875	1766516237272	C:\Users\ya754\AppData\Roaming\Code\User\History\291fd81a\fzVL.py	c:/users/ya754/redactify-pdf/tests/test_cli.py
__tests__/vendorfingerprinting.test.js	5825	1776444183798	C:\Users\ya754\AppData\Roaming\Code\User\History\-568ca5fa\J7nm.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/__tests__/vendorfingerprinting.test.js
panels/imagespanel.tsx	5814	1766543403097	C:\Users\ya754\AppData\Roaming\Code\User\History\350f7a1e\Bt3h.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/imagespanel.tsx
casecrack v1.0/_fix2_abstraction.py	5812	1773637909129	C:\Users\ya754\AppData\Roaming\Code\User\History\7f765880\yfwD.py	c:/users/ya754/casecrack v1.0/_fix2_abstraction.py
casecrack v1.0/_expand_tier3_lifecycle.py	5790	1776715651285	C:\Users\ya754\AppData\Roaming\Code\User\History\-cedd393\8c9n.py	c:/users/ya754/casecrack v1.0/_expand_tier3_lifecycle.py
stores/appstore.ts	5781	1752914758381	C:\Users\ya754\AppData\Roaming\Code\User\History\3b56b917\JUz0.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/stores/appstore.ts
types/sequencer.ts	5765	1753221506282	C:\Users\ya754\AppData\Roaming\Code\User\History\17a15e99\f8WX.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/types/sequencer.ts
casecrack v1.0/_audit_runner.py	5745	1772778836013	C:\Users\ya754\AppData\Roaming\Code\User\History\37d78b10\XIgj.py	c:/users/ya754/casecrack v1.0/_audit_runner.py
casecrack v1.0/_test_hardened_healing.py	5721	1774151423184	C:\Users\ya754\AppData\Roaming\Code\User\History\-337d34b1\Z3zS.py	c:/users/ya754/casecrack v1.0/_test_hardened_healing.py
ctemp/_fix_mojibake.py	5718	1772227519659	C:\Users\ya754\AppData\Roaming\Code\User\History\-4b0b7fc3\7iF9.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_fix_mojibake.py
fixtures/corpus.py	5706	1766518301888	C:\Users\ya754\AppData\Roaming\Code\User\History\4b6146b4\F3nu.py	c:/users/ya754/redactify-pdf/tests/fixtures/corpus.py
casecrack v1.0/_test_impact_amplifier.py	5702	1774845588199	C:\Users\ya754\AppData\Roaming\Code\User\History\4a25c785\uBSG.py	c:/users/ya754/casecrack v1.0/_test_impact_amplifier.py
paypal-checkout/poc_billing_bait_switch.py	5700	1770870879713	C:\Users\ya754\AppData\Roaming\Code\User\History\721ce053\EeS4.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/poc_billing_bait_switch.py
casecrack/deep_triage.py	5700	1770792435189	C:\Users\ya754\AppData\Roaming\Code\User\History\74a3bdd9\uN8W.py	c:/users/ya754/casecrack v1.0 - copy/casecrack/deep_triage.py
routes/test.js	5695	1758693484505	C:\Users\ya754\AppData\Roaming\Code\User\History\281872a3\ZhNK.js	d:/po sync/shopify-po-sync-pro/api/src/routes/test.js
panels/fontspanel.tsx	5691	1766540955151	C:\Users\ya754\AppData\Roaming\Code\User\History\-6fcf3e5c\ZB8C.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/fontspanel.tsx
casecrack/_disk_audit.py	5690	1773003340813	C:\Users\ya754\AppData\Roaming\Code\User\History\49968ef0\uTo4.py	c:/users/ya754/casecrack v1.0/casecrack/_disk_audit.py
panels/linkspanel.tsx	5687	1766545540895	C:\Users\ya754\AppData\Roaming\Code\User\History\8470b8f\QU4B.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/linkspanel.tsx
tests/test_evaluation.py	5686	1764217940698	C:\Users\ya754\AppData\Roaming\Code\User\History\3086725b\EIwf.py	c:/users/ya754/invoicegen/tests/test_evaluation.py
lib/billingservice.js	5674	1776384052909	C:\Users\ya754\AppData\Roaming\Code\User\History\21f7cea2\ZUmV.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/billingservice.js
redactify/pikepdf_utils.py	5664	1766522169265	C:\Users\ya754\AppData\Roaming\Code\User\History\-3ad65f5f\7FMr.py	c:/users/ya754/redactify-pdf/src/redactify/pikepdf_utils.py
components/detailleveltest.tsx	5654	1754110942011	C:\Users\ya754\AppData\Roaming\Code\User\History\2dc8081c\Dub5.tsx	c:/users/ya754/balance of powers 3/balance-of-powers-mo/src/components/detailleveltest.tsx
api/paypal-checkout-race.yaml	5645	1770848101462	C:\Users\ya754\AppData\Roaming\Code\User\History\-62cc99f0\xJhh.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/api/paypal-checkout-race.yaml
lib/projectapi.ts	5616	1756752042880	C:\Users\ya754\AppData\Roaming\Code\User\History\-5a29e75f\vbN0.ts	c:/users/ya754/gameforge/ai-game-production-p/src/lib/projectapi.ts
methodology/cb-mpc-checklist.md	5595	1770866188683	C:\Users\ya754\AppData\Roaming\Code\User\History\24679d8a\M6zV.md	c:/users/ya754/casecrack v1.0 - coinbase/casecrack/targets/coinbase/methodology/cb-mpc-checklist.md
cve-vercel-firewall-ssrf/finding.md	5592	1770875948721	C:\Users\ya754\AppData\Roaming\Code\User\History\14c840a1\rw4L.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-vercel-firewall-ssrf/finding.md
tests/test_annotation_detector.py	5585	1766523240919	C:\Users\ya754\AppData\Roaming\Code\User\History\2a8c8ca4\tiTR.py	c:/users/ya754/redactify-pdf/tests/test_annotation_detector.py
casecrack v1.0/_restore_8_missing.py	5562	1776808689748	C:\Users\ya754\AppData\Roaming\Code\User\History\-315748c4\w0X2.py	c:/users/ya754/casecrack v1.0/_restore_8_missing.py
panels/formspanel.tsx	5541	1766545571679	C:\Users\ya754\AppData\Roaming\Code\User\History\-63498c27\yVNF.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/formspanel.tsx
casecrack v1.0/_final_audit_coverage_tight.py	5537	1776796094028	C:\Users\ya754\AppData\Roaming\Code\User\History\-2beacfb0\Q9CR.py	c:/users/ya754/casecrack v1.0/_final_audit_coverage_tight.py
src/app_new.tsx	5529	1752978721695	C:\Users\ya754\AppData\Roaming\Code\User\History\-7c61f5da\zBYM.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/app_new.tsx
panels/structurepanel.tsx	5517	1766541582593	C:\Users\ya754\AppData\Roaming\Code\User\History\-71abd56b\xcLe.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/panels/structurepanel.tsx
tests/test_form_detector.py	5483	1766523396990	C:\Users\ya754\AppData\Roaming\Code\User\History\d4e54f9\OujT.py	c:/users/ya754/redactify-pdf/tests/test_form_detector.py
casecrack/_diag_secrets.py	5481	1772759165938	C:\Users\ya754\AppData\Roaming\Code\User\History\-5e727d86\mpGx.py	c:/users/ya754/casecrack v1.0/casecrack/_diag_secrets.py
__tests__/extractionvalidator.test.js	5479	1776444158366	C:\Users\ya754\AppData\Roaming\Code\User\History\13a55359\1uxN.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/__tests__/extractionvalidator.test.js
casecrack/_narrow_dns.py	5473	1772432808670	C:\Users\ya754\AppData\Roaming\Code\User\History\1c62bee4\Qi8V.py	c:/users/ya754/casecrack v1.0/casecrack/_narrow_dns.py
casecrack v1.0/_fix_scan_started_response.py	5454	1774747737432	C:\Users\ya754\AppData\Roaming\Code\User\History\-56dd2f8d\jeG5.py	c:/users/ya754/casecrack v1.0/_fix_scan_started_response.py
lib/merchantauth.js	5443	1762242720680	C:\Users\ya754\AppData\Roaming\Code\User\History\-1ff7586\JVJ1.js	d:/po sync/shopify-po-sync-pro/api/src/lib/merchantauth.js
public/checkout.html	5395	1770848504504	C:\Users\ya754\AppData\Roaming\Code\User\History\-2fcdbce\eBMb.html	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/test-apps/jssdk-test-store/public/checkout.html
layout/header.tsx	5370	1753230419876	C:\Users\ya754\AppData\Roaming\Code\User\History\-60b9c075\SbSt.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/layout/header.tsx
